"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000015514",25,89,92,40,34,103,110,10,11,11,19,15,46.5833333333333
"ENSRNOG00000015516",96,60,74,70,90,76,99,99,96,103,80,97,86.6666666666667
"ENSRNOG00000015517",587,501,554,530,628,539,557,472,481,713,571,619,562.666666666667
"ENSRNOG00000015518",267,263,186,223,177,152,97,64,36,59,47,99,139.166666666667
"ENSRNOG00000015519",1148,968,831,1081,1017,779,1133,1227,838,1498,1489,1934,1161.91666666667
"ENSRNOG00000015520",7,10,4,8,18,14,6,7,12,18,14,9,10.5833333333333
"ENSRNOG00000015522",147,129,203,152,177,200,221,166,148,176,148,136,166.916666666667
"ENSRNOG00000015523",222,196,233,206,258,204,190,220,195,265,172,202,213.583333333333
"ENSRNOG00000015525",75,70,89,93,102,67,70,96,93,87,94,99,86.25
"ENSRNOG00000015526",1254,1049,1275,1202,1712,1315,1732,2258,1890,2267,1632,1943,1627.41666666667
"ENSRNOG00000015528",1193,1051,1434,1348,1575,1407,1443,1352,1268,1696,1362,1507,1386.33333333333
"ENSRNOG00000015529",6,4,5,14,10,14,8,8,9,24,11,8,10.0833333333333
"ENSRNOG00000015534",135,119,148,146,140,104,153,110,121,154,95,119,128.666666666667
"ENSRNOG00000015538",33,30,17,13,9,21,40,13,11,17,11,16,19.25
"ENSRNOG00000015540",2218,1844,2083,2145,2318,1879,2494,2232,2116,2991,2091,2419,2235.83333333333
"ENSRNOG00000015541",6,3,9,6,6,7,2,2,8,6,10,1,5.5
"ENSRNOG00000015544",0,0,0,1,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015546",54,63,82,69,83,62,90,50,115,75,92,59,74.5
"ENSRNOG00000015550",85,68,73,78,58,41,114,84,122,182,100,67,89.3333333333333
"ENSRNOG00000015551",141,103,106,92,148,141,330,272,269,294,226,243,197.083333333333
"ENSRNOG00000015552",251,278,345,265,336,292,323,269,269,370,263,331,299.333333333333
"ENSRNOG00000015553",760,639,807,727,831,806,784,720,741,927,776,692,767.5
"ENSRNOG00000015554",1,1,0,4,0,3,1,2,1,1,0,3,1.41666666666667
"ENSRNOG00000015557",21816,16286,22467,30513,32472,24357,22592,26794,31461,39158,31142,37619,28056.4166666667
"ENSRNOG00000015558",559,471,555,593,753,574,708,609,581,754,649,620,618.833333333333
"ENSRNOG00000015560",520,491,606,492,607,578,558,566,458,708,549,602,561.25
"ENSRNOG00000015562",1,4,3,4,1,2,1,3,3,1,3,1,2.25
"ENSRNOG00000015566",0,1,0,1,0,3,1,0,0,0,1,0,0.583333333333333
"ENSRNOG00000015567",134,116,138,185,228,158,152,181,189,176,123,173,162.75
"ENSRNOG00000015568",244,230,268,258,307,239,248,246,202,289,237,234,250.166666666667
"ENSRNOG00000015573",349,321,321,431,390,365,422,328,297,523,362,376,373.75
"ENSRNOG00000015576",132,104,117,106,154,128,124,115,133,176,120,136,128.75
"ENSRNOG00000015577",265,297,276,251,340,248,283,276,286,260,245,217,270.333333333333
"ENSRNOG00000015578",132,107,127,132,138,126,158,120,137,150,138,124,132.416666666667
"ENSRNOG00000015581",3,1,4,3,1,0,1,5,2,2,2,1,2.08333333333333
"ENSRNOG00000015582",271,246,320,265,386,316,326,278,244,310,239,304,292.083333333333
"ENSRNOG00000015583",204,141,184,203,258,194,209,204,220,252,176,206,204.25
"ENSRNOG00000015585",31,37,31,33,27,19,25,21,13,21,22,37,26.4166666666667
"ENSRNOG00000015588",15,21,14,22,22,25,19,22,9,15,15,18,18.0833333333333
"ENSRNOG00000015589",62,49,66,65,74,74,112,91,81,101,87,68,77.5
"ENSRNOG00000015590",36,27,27,25,35,28,38,72,53,66,23,48,39.8333333333333
"ENSRNOG00000015591",1975,1654,1659,1864,2031,1529,2027,1734,1605,2154,1596,1808,1803
"ENSRNOG00000015593",342,273,280,292,307,268,363,374,325,475,353,418,339.166666666667
"ENSRNOG00000015594",37,30,32,33,38,34,28,16,25,22,41,37,31.0833333333333
"ENSRNOG00000015596",799,784,989,1041,1535,1077,1328,1437,1281,1676,1221,1612,1231.66666666667
"ENSRNOG00000015597",290,270,255,283,301,266,317,290,284,384,256,240,286.333333333333
"ENSRNOG00000015598",15,9,14,7,22,21,12,19,11,18,13,9,14.1666666666667
"ENSRNOG00000015599",54,59,51,42,69,43,73,33,54,70,39,54,53.4166666666667
"ENSRNOG00000015602",1129,908,997,924,836,734,1005,856,817,1251,948,971,948
"ENSRNOG00000015603",210,228,239,198,222,187,246,209,201,293,200,245,223.166666666667
"ENSRNOG00000015609",41,32,58,40,44,40,47,45,69,51,51,55,47.75
"ENSRNOG00000015614",728,685,676,889,829,793,817,625,616,1628,824,777,823.916666666667
"ENSRNOG00000015615",26,20,41,23,41,44,36,30,24,43,50,43,35.0833333333333
"ENSRNOG00000015616",14,19,15,14,16,12,7,16,10,11,11,12,13.0833333333333
"ENSRNOG00000015618",342,436,621,316,642,587,628,273,301,478,523,390,461.416666666667
"ENSRNOG00000015619",437,445,540,454,582,545,505,451,479,620,496,568,510.166666666667
"ENSRNOG00000015621",918,856,1160,921,1254,1124,1105,1086,1026,1249,991,1080,1064.16666666667
"ENSRNOG00000015622",137,136,130,172,144,143,166,144,160,180,127,127,147.166666666667
"ENSRNOG00000015623",3,2,1,3,2,3,2,2,2,3,2,6,2.58333333333333
"ENSRNOG00000015625",4,4,1,9,8,6,7,4,4,0,5,3,4.58333333333333
"ENSRNOG00000015630",915,821,944,932,1093,825,1048,964,841,1186,810,962,945.083333333333
"ENSRNOG00000015631",113,130,137,105,130,102,100,100,105,141,107,121,115.916666666667
"ENSRNOG00000015632",79,83,94,79,115,111,120,84,89,121,85,92,96
"ENSRNOG00000015633",1146,1067,1362,1122,1431,1167,1327,1190,1168,1595,1211,1221,1250.58333333333
"ENSRNOG00000015636",114,82,110,110,125,94,96,114,102,98,94,117,104.666666666667
"ENSRNOG00000015637",0,0,1,3,0,0,0,1,0,0,0,1,0.5
"ENSRNOG00000015641",85,80,96,63,103,92,102,82,77,94,82,79,86.25
"ENSRNOG00000015642",845,735,802,874,917,743,933,912,735,1052,800,947,857.916666666667
"ENSRNOG00000015644",414,406,397,505,502,459,408,407,336,400,323,362,409.916666666667
"ENSRNOG00000015645",32,34,37,44,49,33,33,21,32,61,40,57,39.4166666666667
"ENSRNOG00000015654",1659,1341,1401,1308,1316,1082,1761,1528,1589,2135,1670,1710,1541.66666666667
"ENSRNOG00000015655",589,621,671,792,966,856,780,675,780,908,812,866,776.333333333333
"ENSRNOG00000015658",645,499,493,734,688,641,619,689,521,823,536,474,613.5
"ENSRNOG00000015660",191,186,167,209,228,200,281,218,185,232,179,242,209.833333333333
"ENSRNOG00000015664",32,18,31,26,18,30,27,23,42,31,30,24,27.6666666666667
"ENSRNOG00000015666",1,0,2,2,0,0,1,0,1,0,0,2,0.75
"ENSRNOG00000015667",2841,2321,2880,2893,3278,3119,3054,2749,2889,3461,2530,3003,2918.16666666667
"ENSRNOG00000015668",34,14,37,37,70,66,29,36,46,43,57,51,43.3333333333333
"ENSRNOG00000015669",55,56,47,65,64,47,58,56,58,56,36,48,53.8333333333333
"ENSRNOG00000015670",249,193,259,237,278,267,301,278,278,349,251,234,264.5
"ENSRNOG00000015674",40,32,34,31,37,33,52,31,42,32,33,33,35.8333333333333
"ENSRNOG00000015675",9,12,3,12,22,10,7,20,20,14,5,5,11.5833333333333
"ENSRNOG00000015676",221,175,253,212,287,261,293,257,259,281,245,238,248.5
"ENSRNOG00000015678",23,28,24,21,23,26,19,30,27,46,16,23,25.5
"ENSRNOG00000015679",102,78,74,134,116,119,118,79,92,168,118,102,108.333333333333
"ENSRNOG00000015682",2,1,0,1,1,1,6,5,2,5,0,4,2.33333333333333
"ENSRNOG00000015685",92,83,91,135,104,90,103,103,85,106,92,99,98.5833333333333
"ENSRNOG00000015686",931,865,980,961,1066,916,1058,988,961,1163,891,1040,985
"ENSRNOG00000015691",9,13,10,13,8,9,5,4,5,7,12,8,8.58333333333333
"ENSRNOG00000015692",1646,1390,1825,1570,1909,1898,1792,1446,1533,1925,1578,1663,1681.25
"ENSRNOG00000015695",16,20,11,14,14,12,19,12,14,24,12,14,15.1666666666667
"ENSRNOG00000015696",293,243,291,277,290,237,354,354,304,356,256,260,292.916666666667
"ENSRNOG00000015699",360,286,349,322,372,297,348,353,361,416,316,379,346.583333333333
"ENSRNOG00000015701",1560,1443,1683,1744,1861,1752,1931,1949,1717,2031,1619,1569,1738.25
"ENSRNOG00000015703",401,358,399,389,464,433,399,389,312,479,358,376,396.416666666667
"ENSRNOG00000015707",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015708",219,229,253,237,335,323,325,261,227,364,279,278,277.5
"ENSRNOG00000015713",1696,1541,1872,1857,2299,1714,1926,1664,1774,2132,1623,1740,1819.83333333333
"ENSRNOG00000015716",226,210,339,316,431,348,231,135,322,422,235,412,302.25
"ENSRNOG00000015717",91,107,122,92,111,99,109,106,96,83,62,87,97.0833333333333
"ENSRNOG00000015718",33,21,24,39,34,36,37,45,36,56,61,43,38.75
"ENSRNOG00000015719",0,0,0,1,0,0,0,0,0,1,0,0,0.166666666666667
"ENSRNOG00000015720",219,193,221,199,251,226,250,201,230,352,237,280,238.25
"ENSRNOG00000015724",94,151,271,127,300,143,111,59,74,177,118,188,151.083333333333
"ENSRNOG00000015727",119,283,462,113,264,209,213,69,139,73,76,85,175.416666666667
"ENSRNOG00000015732",808,723,829,822,904,777,969,837,762,1024,795,868,843.166666666667
"ENSRNOG00000015733",1965,1776,1909,1892,2320,1984,2027,1825,1786,2224,1796,1979,1956.91666666667
"ENSRNOG00000015734",1053,907,1155,1061,1187,1089,1161,1135,1031,1403,998,1075,1104.58333333333
"ENSRNOG00000015735",100,105,133,128,160,109,135,137,141,166,136,146,133
"ENSRNOG00000015736",728,577,614,665,749,691,575,744,593,632,557,499,635.333333333333
"ENSRNOG00000015741",418,387,552,517,570,519,651,689,784,786,631,908,617.666666666667
"ENSRNOG00000015744",48,36,59,32,49,26,26,63,23,19,22,22,35.4166666666667
"ENSRNOG00000015746",3,1,4,0,1,0,0,0,0,0,0,0,0.75
"ENSRNOG00000015749",194,161,188,171,159,140,152,157,132,192,119,147,159.333333333333
"ENSRNOG00000015750",98,176,250,109,291,213,310,86,115,240,174,216,189.833333333333
"ENSRNOG00000015751",9,3,9,0,1,3,3,1,1,1,2,2,2.91666666666667
"ENSRNOG00000015753",1028,965,1087,1132,1345,1077,1296,1274,1198,1467,1252,1210,1194.25
"ENSRNOG00000015756",330,285,298,325,379,347,371,376,339,388,370,387,349.583333333333
"ENSRNOG00000015762",155,114,127,150,136,105,163,172,172,151,113,134,141
"ENSRNOG00000015763",95,98,84,75,50,65,120,119,94,378,244,158,131.666666666667
"ENSRNOG00000015768",99,109,130,112,116,120,139,110,108,264,218,256,148.416666666667
"ENSRNOG00000015772",59,47,64,68,85,72,67,67,66,104,76,64,69.9166666666667
"ENSRNOG00000015773",19,15,18,26,27,25,27,36,29,16,30,36,25.3333333333333
"ENSRNOG00000015774",41,29,55,75,84,61,57,52,73,108,55,58,62.3333333333333
"ENSRNOG00000015777",310,315,388,330,449,459,393,369,349,436,358,374,377.5
"ENSRNOG00000015780",219,188,206,196,228,236,204,182,170,213,183,237,205.166666666667
"ENSRNOG00000015781",23,20,16,18,24,10,24,32,17,14,40,27,22.0833333333333
"ENSRNOG00000015783",64,74,74,60,77,41,118,116,139,132,84,71,87.5
"ENSRNOG00000015787",33,37,49,39,55,38,49,33,42,37,37,39,40.6666666666667
"ENSRNOG00000015791",83,98,98,105,121,89,117,103,88,129,86,114,102.583333333333
"ENSRNOG00000015794",0,3,1,6,1,1,4,1,4,7,4,3,2.91666666666667
"ENSRNOG00000015796",223,206,283,294,370,267,301,247,262,331,266,277,277.25
"ENSRNOG00000015797",150,129,138,102,102,103,107,117,95,97,61,69,105.833333333333
"ENSRNOG00000015799",610,380,318,402,369,319,500,537,309,672,665,675,479.666666666667
"ENSRNOG00000015800",246,215,252,299,335,288,360,304,330,374,294,318,301.25
"ENSRNOG00000015807",2174,1768,1969,1716,1852,1422,3083,3300,3030,3511,2465,2376,2388.83333333333
"ENSRNOG00000015810",4,8,8,9,4,5,10,1,6,9,4,3,5.91666666666667
"ENSRNOG00000015812",240,189,242,251,323,232,256,237,213,253,204,179,234.916666666667
"ENSRNOG00000015813",1733,1496,1777,1691,1976,1703,1595,1743,1674,2164,1688,1854,1757.83333333333
"ENSRNOG00000015816",162,159,192,175,189,171,180,184,152,233,146,140,173.583333333333
"ENSRNOG00000015821",9,7,7,3,2,2,22,4,13,13,6,6,7.83333333333333
"ENSRNOG00000015822",64,85,103,84,111,86,89,73,73,99,72,100,86.5833333333333
"ENSRNOG00000015825",36,37,40,40,36,38,37,38,37,46,30,50,38.75
"ENSRNOG00000015829",90,71,86,67,69,57,59,37,38,37,31,49,57.5833333333333
"ENSRNOG00000015830",15,21,19,22,42,26,37,45,40,35,33,32,30.5833333333333
"ENSRNOG00000015834",1,0,1,0,1,0,0,0,0,0,0,0,0.25
"ENSRNOG00000015835",104,56,77,86,61,68,29,17,25,28,18,30,49.9166666666667
"ENSRNOG00000015840",2762,2325,2504,2379,2569,2091,2458,2130,2066,2247,1439,1747,2226.41666666667
"ENSRNOG00000015843",1482,1298,1389,1489,1632,1299,1553,1314,1300,1689,1269,1420,1427.83333333333
"ENSRNOG00000015844",101,82,108,92,93,84,133,97,99,116,114,108,102.25
"ENSRNOG00000015845",328,369,408,366,523,517,449,384,383,459,415,470,422.583333333333
"ENSRNOG00000015848",76,58,75,80,71,73,52,45,52,58,49,45,61.1666666666667
"ENSRNOG00000015850",7,21,4,7,1,12,14,3,0,0,4,0,6.08333333333333
"ENSRNOG00000015852",2494,2318,2738,2465,3195,2476,3000,2583,2678,3493,2505,2966,2742.58333333333
"ENSRNOG00000015857",7273,6465,5743,4991,4428,3899,7445,4552,4453,6093,3936,3698,5248
"ENSRNOG00000015858",1889,846,681,617,1032,624,784,323,581,782,398,1070,802.25
"ENSRNOG00000015859",800,832,777,696,780,691,1043,890,621,1734,1429,1302,966.25
"ENSRNOG00000015860",2,0,1,2,1,0,1,0,1,0,2,0,0.833333333333333
"ENSRNOG00000015863",3,0,1,3,0,0,4,3,3,5,1,5,2.33333333333333
"ENSRNOG00000015865",471,322,315,389,416,398,467,450,351,645,387,497,425.666666666667
"ENSRNOG00000015866",396,321,324,330,386,323,450,342,349,490,397,425,377.75
"ENSRNOG00000015867",268,249,342,276,466,302,224,189,217,238,226,227,268.666666666667
"ENSRNOG00000015868",1,0,2,0,1,0,1,0,0,1,0,1,0.583333333333333
"ENSRNOG00000015869",2030,1632,1831,1999,2432,1673,1983,2036,1906,2294,1686,1936,1953.16666666667
"ENSRNOG00000015873",12,11,3,14,26,7,33,19,33,8,14,11,15.9166666666667
"ENSRNOG00000015878",1,0,1,7,1,2,0,2,1,2,1,4,1.83333333333333
"ENSRNOG00000015880",947,937,790,712,613,713,538,500,424,556,520,532,648.5
"ENSRNOG00000015886",383,360,379,427,455,356,344,346,344,420,330,336,373.333333333333
"ENSRNOG00000015888",870,823,1070,968,1073,907,986,936,887,1398,1048,1023,999.083333333333
"ENSRNOG00000015894",2951,2511,3526,3637,4252,3320,4632,4272,4318,4675,3648,3692,3786.16666666667
"ENSRNOG00000015895",602,529,627,660,804,696,1140,1007,967,1476,1133,1220,905.083333333333
"ENSRNOG00000015896",995,769,822,890,995,879,1050,990,908,1245,937,964,953.666666666667
"ENSRNOG00000015898",249,244,304,299,367,269,353,307,301,387,319,323,310.166666666667
"ENSRNOG00000015902",92,97,91,81,79,81,118,96,71,61,52,65,82
"ENSRNOG00000015903",4,1,2,4,3,5,1,1,8,9,3,6,3.91666666666667
"ENSRNOG00000015904",31,30,24,48,48,53,40,48,55,43,30,30,40
"ENSRNOG00000015906",104,99,99,113,125,123,130,77,92,139,81,76,104.833333333333
"ENSRNOG00000015910",1,1,1,1,0,0,4,2,0,1,3,0,1.16666666666667
"ENSRNOG00000015911",1196,1189,1452,1395,2238,1614,1381,1541,1667,2180,1502,2106,1621.75
"ENSRNOG00000015912",389,381,410,399,468,411,511,435,441,536,436,471,440.666666666667
"ENSRNOG00000015913",456,429,479,460,438,402,480,329,304,439,322,355,407.75
"ENSRNOG00000015914",603,537,670,655,786,657,704,724,649,839,639,665,677.333333333333
"ENSRNOG00000015916",428,325,361,452,398,399,387,357,453,444,321,381,392.166666666667
"ENSRNOG00000015921",0,2,10,14,3,9,9,4,7,14,4,9,7.08333333333333
"ENSRNOG00000015925",296,286,386,284,389,330,372,317,308,453,303,371,341.25
"ENSRNOG00000015928",207,182,194,195,220,194,217,179,198,197,156,164,191.916666666667
"ENSRNOG00000015932",47,28,34,31,39,39,44,41,43,56,30,44,39.6666666666667
"ENSRNOG00000015936",220,211,188,183,255,202,203,177,208,308,198,187,211.666666666667
"ENSRNOG00000015939",241,181,210,234,293,213,303,209,205,487,362,383,276.75
"ENSRNOG00000015941",74,49,57,35,70,80,53,36,64,56,62,68,58.6666666666667
"ENSRNOG00000015945",6,2,6,3,4,2,14,6,17,2,12,6,6.66666666666667
"ENSRNOG00000015948",357,322,381,498,379,380,273,225,250,210,156,237,305.666666666667
"ENSRNOG00000015953",459,399,372,389,504,385,493,434,419,496,406,398,429.5
"ENSRNOG00000015956",5,0,0,4,1,3,1,0,4,2,2,0,1.83333333333333
"ENSRNOG00000015957",7,15,5,7,7,14,17,8,6,18,26,19,12.4166666666667
"ENSRNOG00000015962",291,263,352,237,389,290,259,227,239,324,284,300,287.916666666667
"ENSRNOG00000015967",296,272,345,253,361,335,351,304,279,388,320,314,318.166666666667
"ENSRNOG00000015969",274,240,269,259,284,237,284,232,224,318,235,237,257.75
"ENSRNOG00000015970",420,360,322,421,427,365,519,538,465,598,453,455,445.25
"ENSRNOG00000015971",679,695,792,767,1155,832,851,639,628,1200,787,939,830.333333333333
"ENSRNOG00000015972",1,8,0,11,4,8,2,0,3,2,4,4,3.91666666666667
"ENSRNOG00000015974",130,154,162,141,194,145,177,138,145,191,151,135,155.25
"ENSRNOG00000015975",101,111,103,114,119,110,138,143,102,176,166,187,130.833333333333
"ENSRNOG00000015977",1486,1301,1614,1377,1726,1496,1616,1433,1414,2010,1579,1731,1565.25
"ENSRNOG00000015980",151,120,135,139,140,133,165,172,146,130,145,151,143.916666666667
"ENSRNOG00000015982",3,8,5,5,10,1,8,2,7,2,3,2,4.66666666666667
"ENSRNOG00000015983",126,106,117,115,141,112,130,151,103,183,139,128,129.25
"ENSRNOG00000015986",1219,1055,1283,1233,1498,1247,1412,1265,1137,1446,1136,1267,1266.5
"ENSRNOG00000015987",482,392,507,493,564,451,531,364,409,639,438,406,473
"ENSRNOG00000015989",215,177,207,225,241,185,259,203,167,237,176,201,207.75
"ENSRNOG00000015991",267,209,231,160,208,197,249,198,191,180,170,225,207.083333333333
"ENSRNOG00000015992",4,3,18,33,14,10,2,1,2,6,10,1,8.66666666666667
"ENSRNOG00000015994",2,2,0,2,2,1,2,2,17,2,1,0,2.75
"ENSRNOG00000015997",4,7,12,2,6,8,7,10,5,14,15,12,8.5
"ENSRNOG00000015999",385,238,252,356,371,345,434,406,408,349,266,323,344.416666666667
"ENSRNOG00000016000",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000016001",287,253,294,309,350,314,393,406,329,447,344,370,341.333333333333
"ENSRNOG00000016010",341,277,342,325,393,341,359,339,332,423,326,371,347.416666666667
"ENSRNOG00000016011",648,576,624,803,829,715,717,743,739,819,636,770,718.25
"ENSRNOG00000016012",109,95,127,124,139,161,116,130,96,156,154,152,129.916666666667
"ENSRNOG00000016013",223,410,451,274,434,415,374,253,248,452,253,372,346.583333333333
"ENSRNOG00000016015",331,371,429,421,470,423,415,335,375,497,358,398,401.916666666667
"ENSRNOG00000016016",350,265,346,339,418,372,366,339,339,412,278,348,347.666666666667
"ENSRNOG00000016021",392,308,272,283,277,222,299,268,276,307,204,257,280.416666666667
"ENSRNOG00000016023",1431,1189,1363,1262,1819,1240,1702,1521,1434,1797,1207,1519,1457
"ENSRNOG00000016029",963,778,1024,862,1053,814,1097,1052,993,1241,766,934,964.75
"ENSRNOG00000016031",964,844,1097,794,1174,1007,1066,914,832,1237,1007,1107,1003.58333333333
"ENSRNOG00000016032",619,551,579,599,836,593,687,694,703,703,585,546,641.25
"ENSRNOG00000016033",114,99,115,124,151,110,104,114,103,90,83,81,107.333333333333
"ENSRNOG00000016034",213,165,255,193,265,270,229,254,201,255,194,242,228
"ENSRNOG00000016036",258,215,263,260,280,236,280,244,230,264,250,277,254.75
"ENSRNOG00000016037",371,325,294,450,455,349,446,489,296,415,423,426,394.916666666667
"ENSRNOG00000016038",17,18,21,30,26,27,41,55,48,55,45,43,35.5
"ENSRNOG00000016041",18,9,10,12,19,13,30,23,16,10,11,15,15.5
"ENSRNOG00000016043",833,1521,2248,1222,1671,1936,2336,769,1015,1464,1451,1445,1492.58333333333
"ENSRNOG00000016044",696,360,400,433,335,261,303,373,242,274,210,169,338
"ENSRNOG00000016046",4,0,5,4,4,3,12,2,4,2,8,4,4.33333333333333
"ENSRNOG00000016047",12312,10740,12667,12800,15735,12548,13356,13075,12156,15218,11984,13038,12969.0833333333
"ENSRNOG00000016050",1228,1115,1204,1260,1477,1250,1408,1375,1206,1489,1331,1300,1303.58333333333
"ENSRNOG00000016054",1083,967,1179,974,1207,1105,1288,1081,1091,1596,1150,1149,1155.83333333333
"ENSRNOG00000016055",125,128,147,132,177,137,179,137,162,190,164,175,154.416666666667
"ENSRNOG00000016057",53,32,78,55,56,39,81,85,59,77,63,55,61.0833333333333
"ENSRNOG00000016058",18,15,9,6,6,9,8,11,5,5,6,5,8.58333333333333
"ENSRNOG00000016062",435,417,368,340,366,296,562,485,334,439,385,464,407.583333333333
"ENSRNOG00000016063",658,597,683,659,718,606,750,574,628,764,553,630,651.666666666667
"ENSRNOG00000016064",2517,2344,2279,2989,2794,2256,2961,2317,2125,3411,2705,2563,2605.08333333333
"ENSRNOG00000016066",295,298,291,285,280,263,372,355,324,418,303,363,320.583333333333
"ENSRNOG00000016067",735,649,777,758,898,785,794,755,748,961,808,837,792.083333333333
"ENSRNOG00000016069",4,5,2,1,6,1,15,5,13,5,9,4,5.83333333333333
"ENSRNOG00000016070",73,72,93,59,74,76,65,89,61,51,42,59,67.8333333333333
"ENSRNOG00000016071",197,185,190,163,240,224,219,196,236,250,217,247,213.666666666667
"ENSRNOG00000016075",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000016085",184,230,271,180,255,311,366,206,196,287,183,228,241.416666666667
"ENSRNOG00000016087",243,224,266,273,274,244,267,266,248,354,223,226,259
"ENSRNOG00000016088",257,241,299,321,325,256,359,345,370,393,361,339,322.166666666667
"ENSRNOG00000016090",921,836,963,796,1014,847,887,570,549,824,606,613,785.5
"ENSRNOG00000016091",43,52,60,58,74,56,47,60,42,100,62,94,62.3333333333333
"ENSRNOG00000016093",41,21,45,50,45,65,45,52,36,55,50,38,45.25
"ENSRNOG00000016097",1544,1077,1011,1342,1235,1026,1737,1733,1414,2161,1710,2126,1509.66666666667
"ENSRNOG00000016099",612,425,507,572,625,450,739,631,585,558,576,507,565.583333333333
"ENSRNOG00000016100",0,0,1,0,0,0,0,0,1,0,0,0,0.166666666666667
"ENSRNOG00000016102",10,21,7,20,8,10,12,14,5,17,14,7,12.0833333333333
"ENSRNOG00000016103",83,117,112,73,119,96,140,92,97,73,71,96,97.4166666666667
"ENSRNOG00000016105",389,348,401,354,423,357,387,279,319,280,260,271,339
"ENSRNOG00000016108",430,409,556,476,582,475,586,572,609,752,582,749,564.833333333333
"ENSRNOG00000016109",807,632,668,689,847,716,865,855,728,1088,886,923,808.666666666667
"ENSRNOG00000016110",0,2,3,0,1,2,2,1,1,5,0,0,1.41666666666667
"ENSRNOG00000016112",30,53,44,66,77,62,56,42,38,47,50,51,51.3333333333333
"ENSRNOG00000016117",1508,1519,1818,1856,2218,1985,1749,1453,1585,1795,1516,1399,1700.08333333333
"ENSRNOG00000016119",139,120,103,118,118,104,114,115,103,77,111,80,108.5
